,,,Premature death,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,Mammography screening,,,,,Flu vaccinations,,,,,High school graduation,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,Driving alone to work,,,,,,,Long commute - driving alone,,,,
FIPS,State,County,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Quartile,YPLL Rate (Black),YPLL Rate (Hispanic),YPLL Rate (White),% Fair/Poor,95% CI - Low,95% CI - High,Quartile,Physically Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Unreliable,% LBW,95% CI - Low,95% CI - High,Quartile,% LBW (Black),% LBW (Hispanic),% LBW (White),% Smokers,95% CI - Low,95% CI - High,Quartile,% Obese,95% CI - Low,95% CI - High,Quartile,Food Environment Index,Quartile,% Physically Inactive,95% CI - Low,95% CI - High,Quartile,% With Access,Quartile,% Excessive Drinking,95% CI - Low,95% CI - High,Quartile,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Alcohol-Impaired,95% CI - Low,95% CI - High,Quartile,# Chlamydia Cases,Chlamydia Rate,Quartile,Teen Birth Rate,95% CI - Low,95% CI - High,Quartile,Teen Birth Rate (Black),Teen Birth Rate (Hispanic),Teen Birth Rate (White),# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Quartile,# Primary Care Physicians,PCP Rate,PCP Ratio,Quartile,# Dentists,Dentist Rate,Dentist Ratio,Quartile,# Mental Health Providers,MHP Rate,MHP Ratio,Quartile,Preventable Hosp. Rate,Quartile,Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% Screened,Quartile,% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Quartile,% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),Cohort Size,Graduation Rate,Quartile,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Quartile,# Unemployed,Labor Force,% Unemployed,Quartile,% Children in Poverty,95% CI - Low,95% CI - High,Quartile,% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Quartile,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Quartile,# Associations,Association Rate,Quartile,Annual Average Violent Crimes,Violent Crime Rate,Quartile,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Quartile,Average Daily PM2.5,Quartile,Presence of violation,Quartile,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Overcrowding,Inadequate Facilities,Quartile,% Drive Alone,95% CI - Low,95% CI - High,Quartile,% Drive Alone (Black),% Drive Alone (Hispanic),% Drive Alone (White),# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Quartile
34007,New Jersey,Camden,8246,7956,8536,4,12457,7515,7426,18,18,18,3,4.0,3.9,4.2,4,4.2,4.1,4.3,4,,9,9,9,4,13,9,8,17,16,17,4,29,27,32,4,8.1,3,27,25,29,4,92,3,17,16,17,2,29,186,16,12,19,1,3278,641.6,4,24,23,25,4,36,50,9,32981,8,7,8,2,513,101,994:1,2,399,78,1280:1,2,1375,269,371:1,1,6059,4,7989,8549,5573,39,3,37,40,40,50,1,37,42,53,6118,88,4,88406,134638,66,64,67,3,13094,256929,5.1,3,17,14,20,3,30,36,8,129369,23829,5.4,4,48036,117070,41,39,43,3,426,8.4,3,2374,465,4,1974,77,74,81,4,11.6,4,No,1,21,20,22,19,2,1,3,77,76,77,2,74,71,85,186223,39,38,41,2
34009,New Jersey,Cape May,8617,7866,9368,4,10720,7249,8617,15,14,15,2,3.6,3.4,3.8,2,3.8,3.7,4.0,3,,7,6,7,1,14,8,6,15,14,15,3,28,25,31,3,7.7,4,23,21,25,2,99,1,19,18,20,3,20,57,35,28,42,4,322,339.9,2,22,19,24,3,45,64,15,5824,8,7,9,3,56,59,1686:1,3,54,58,1732:1,4,90,96,1039:1,4,3903,2,5023,2984,3879,47,1,50,46,47,49,3,42,37,49,998,88,3,11628,18426,63,59,67,3,4308,47088,9.1,4,16,12,21,3,7,39,9,120127,26133,4.6,2,4586,16588,28,23,32,3,126,13.3,1,224,236,3,418,88,80,97,4,9.0,1,No,1,21,19,23,19,2,1,3,79,77,81,3,80,56,80,33288,24,22,26,1
34011,New Jersey,Cumberland,9449,8899,10000,4,12027,7633,9550,23,23,24,4,4.2,4.1,4.4,4,4.1,3.9,4.2,4,,10,9,10,4,14,8,9,17,17,18,4,35,32,38,4,7.5,4,30,28,33,4,84,4,17,17,18,2,29,129,22,18,27,3,1122,719.9,4,40,38,42,4,45,57,22,14695,12,11,13,4,66,43,2330:1,4,96,63,1589:1,3,136,89,1122:1,4,7474,4,9254,9195,6977,39,3,41,39,38,45,4,36,41,48,1863,81,4,17246,43298,40,37,42,4,4617,66406,7.0,4,28,23,33,4,37,39,10,100769,19670,5.1,3,18044,36052,50,46,54,4,144,9.4,2,807,516,4,630,81,75,87,4,9.9,2,Yes,2,22,21,24,19,4,1,3,82,80,84,3,80,73,88,50187,30,28,32,1
34013,New Jersey,Essex,7240,7031,7449,3,11166,5153,4778,21,21,21,4,3.9,3.8,4.0,3,3.6,3.5,3.7,2,,10,9,10,4,12,7,7,15,15,16,3,29,27,30,3,7.6,4,26,24,28,3,100,1,15,15,16,1,40,206,19,16,23,2,5726,718.1,4,22,22,23,3,30,36,3,82345,12,11,13,4,655,82,1217:1,2,739,91,1094:1,1,1563,193,517:1,2,5425,3,7713,6232,3731,40,3,36,39,44,41,4,31,34,49,8614,87,4,134713,221690,61,60,62,4,21014,370503,5.7,3,21,18,24,4,33,31,5,135546,20382,6.7,4,82580,189677,44,42,45,4,650,8.2,3,4814,606,4,2392,60,58,62,3,9.9,2,Yes,2,30,29,30,26,5,1,4,62,61,62,1,64,60,80,224857,44,43,45,3
34015,New Jersey,Gloucester,6931,6584,7279,3,9733,5457,6837,16,15,16,3,3.8,3.6,3.9,3,4.3,4.1,4.4,4,,9,8,9,3,13,9,8,16,16,17,4,31,29,34,4,8.1,3,26,24,28,3,82,4,20,20,21,4,29,150,19,15,24,2,1033,354.4,3,11,10,11,2,22,25,8,13950,6,5,6,1,158,54,1850:1,3,130,44,2248:1,4,314,107,931:1,4,5471,4,6804,3861,5415,40,3,41,37,40,47,3,37,47,48,3808,93,2,49793,72269,69,67,71,3,7156,151568,4.7,3,9,7,11,2,25,23,7,145704,34243,4.3,1,17237,65852,26,24,29,2,226,7.7,4,336,116,2,1035,71,67,75,3,10.9,4,Yes,2,16,15,17,14,1,1,1,86,85,86,4,78,71,85,122390,48,46,49,4
34017,New Jersey,Hudson,5064,4884,5244,2,10700,4037,5895,21,20,21,4,3.9,3.8,4.0,4,3.6,3.5,3.7,2,,9,8,9,4,13,8,7,16,15,16,3,24,22,26,2,8.8,2,26,24,29,3,100,1,17,16,17,2,21,116,18,14,23,2,3012,446.3,3,22,22,23,4,35,27,8,83679,14,13,15,4,341,50,1988:1,4,425,61,1627:1,4,376,54,1839:1,4,5859,4,8691,6034,5430,34,4,31,38,33,37,4,28,35,39,5800,85,4,174435,249500,70,69,71,2,15869,362646,4.4,2,22,18,26,4,33,31,20,137884,22461,6.1,4,57078,137923,41,39,43,4,319,4.7,4,2302,342,3,1285,38,36,40,1,9.9,2,No,1,29,28,30,23,7,2,4,37,36,38,1,48,43,60,128642,51,49,52,4
34019,New Jersey,Hunterdon,4499,4023,4974,1,6044,2509,4745,11,10,11,1,2.7,2.6,2.9,1,3.4,3.2,3.5,2,,7,6,7,1,9,7,6,13,13,14,2,21,19,23,1,9.4,1,18,16,20,1,89,3,19,18,20,4,5,43,12,5,20,1,239,190.5,1,2,2,3,1,,18,1,4790,5,4,5,1,149,120,837:1,1,108,86,1158:1,2,286,229,437:1,2,3882,1,4256,2091,3941,43,1,39,36,43,50,1,39,45,50,1791,96,1,19159,24168,79,76,83,1,2285,64722,3.5,1,4,2,5,1,63,10,4,205895,48476,4.2,1,3812,25060,15,13,18,1,129,10.3,1,53,42,1,281,45,40,50,2,10.2,3,No,1,16,14,17,15,1,1,1,81,80,82,3,78,65,81,52248,54,51,56,4
34021,New Jersey,Mercer,6066,5777,6355,2,10926,4492,5519,15,14,15,2,3.7,3.6,3.8,3,3.7,3.6,3.9,3,,9,8,9,4,13,7,7,13,13,13,1,25,23,28,2,8.4,3,22,20,24,2,99,2,18,17,18,3,29,128,23,18,27,3,1780,479.3,3,15,15,16,3,33,36,3,26707,9,8,10,3,380,102,976:1,2,293,78,1279:1,2,1142,305,328:1,1,4457,3,7331,5206,3918,43,1,43,39,44,51,1,40,41,54,4669,90,3,62087,95626,65,63,67,3,8163,198846,4.1,2,15,12,18,3,27,27,5,159853,29738,5.4,4,25900,79879,32,30,35,3,423,11.4,1,1392,375,4,996,54,50,57,2,8.8,1,Yes,2,19,18,20,17,2,1,2,71,70,72,2,74,64,85,126195,32,31,33,1
34023,New Jersey,Middlesex,4569,4409,4728,1,5909,3864,6001,16,15,16,3,3.3,3.2,3.4,2,3.5,3.4,3.6,2,,8,8,8,3,11,7,7,12,12,13,1,26,24,28,2,8.9,1,25,23,27,3,95,2,17,16,17,2,55,219,25,22,29,3,2540,302.1,2,10,10,11,2,11,31,3,60638,9,8,9,3,798,95,1049:1,2,726,86,1161:1,2,1419,168,594:1,3,4308,2,5933,5190,4266,41,3,41,38,42,50,1,40,43,52,9470,90,3,171451,232990,74,72,75,2,18112,442313,4.1,1,11,9,13,2,14,23,6,155684,34791,4.5,2,45151,182589,25,23,26,2,566,6.8,4,1246,149,2,1772,42,40,44,2,9.7,2,Yes,2,20,20,21,17,4,1,3,73,72,74,2,77,66,86,292770,45,44,46,3
34025,New Jersey,Monmouth,5281,5070,5493,2,9991,4296,5203,13,12,13,2,3.3,3.2,3.4,2,3.4,3.3,3.6,2,,8,7,8,2,13,7,7,14,14,15,2,23,21,26,1,8.8,2,22,20,24,1,93,3,20,20,21,4,60,214,28,25,32,4,1693,269.3,2,7,7,8,2,24,27,3,38177,7,7,8,2,714,114,877:1,1,648,103,967:1,1,1487,237,421:1,2,4188,2,6338,5409,4018,42,2,37,37,43,49,3,38,44,50,8081,94,2,104377,140375,74,73,76,1,13613,330689,4.1,2,9,7,11,2,25,23,6,178668,34938,5.1,3,30603,136983,22,21,24,2,545,8.7,3,939,150,2,1629,52,49,54,2,9.9,2,No,1,20,19,21,19,1,1,2,76,75,77,2,71,59,85,233545,43,42,44,3
34027,New Jersey,Morris,4024,3818,4230,1,5712,3091,4359,11,11,11,1,2.9,2.8,3.0,1,3.3,3.2,3.4,1,,7,7,7,1,10,6,6,12,12,12,1,22,20,24,1,9.3,1,18,17,20,1,95,3,18,17,19,3,20,112,18,13,23,1,921,184.4,1,4,3,4,1,7,16,2,23232,6,5,6,1,515,103,968:1,1,563,113,888:1,1,1245,249,401:1,1,3104,1,4898,2607,3104,43,1,42,46,44,53,1,44,48,53,6385,95,1,92816,116215,80,78,82,1,9464,259911,3.6,1,5,4,6,1,8,12,4,205689,47656,4.3,2,16312,108723,15,14,16,1,515,10.3,1,318,63,1,1007,40,38,43,1,10.0,3,Yes,2,17,16,17,15,1,1,1,79,79,80,3,78,71,86,203649,44,42,45,3
34029,New Jersey,Ocean,6805,6558,7051,3,10206,4492,7032,14,14,15,2,3.7,3.6,3.9,3,3.8,3.7,4.0,4,,6,6,6,1,12,7,6,14,13,14,2,29,27,32,4,8.2,3,27,24,29,4,86,4,18,17,18,3,47,226,21,17,24,3,1139,193.5,1,11,11,12,3,23,37,7,34389,8,7,8,2,262,44,2261:1,4,371,62,1612:1,3,835,140,716:1,3,4245,2,5929,3910,4209,44,1,42,37,44,50,1,37,43,50,5625,91,2,82532,124598,66,64,68,3,13066,271129,4.8,3,16,12,19,3,31,22,18,127596,27360,4.7,2,28244,138112,20,19,22,2,430,7.3,4,583,99,2,1942,66,63,69,3,7.8,1,Yes,2,20,20,21,19,2,1,3,83,82,83,4,77,63,84,204598,43,41,44,3
34031,New Jersey,Passaic,5536,5312,5760,2,11610,4024,5929,21,21,22,4,3.8,3.7,3.9,3,3.6,3.5,3.8,3,,9,8,9,3,13,8,7,16,16,16,3,29,26,31,3,8.8,2,24,22,27,3,97,2,17,16,17,1,46,124,37,33,42,4,2708,530.0,4,25,24,26,4,39,40,4,57808,13,12,15,4,288,57,1764:1,3,369,72,1389:1,3,562,110,912:1,3,4477,3,8059,4892,3955,39,3,33,40,41,44,4,32,38,46,5997,90,3,71256,133951,53,52,55,4,13972,245454,5.7,4,24,21,28,4,38,36,9,133636,22798,5.9,4,46915,122476,38,36,40,3,378,7.4,4,1944,382,4,1164,46,43,48,2,9.7,2,No,1,32,31,33,26,8,1,4,71,70,72,1,71,60,84,165693,38,36,39,2
34033,New Jersey,Salem,8836,7960,9712,4,15763,5401,7945,18,17,18,3,4.1,3.9,4.2,4,4.0,3.8,4.1,4,,8,7,9,2,11,9,7,17,17,18,4,34,32,37,4,8.1,3,28,26,30,4,78,4,17,16,17,1,20,71,28,22,34,4,277,431.6,3,24,22,27,4,50,49,15,4069,8,7,9,2,23,36,2758:1,4,21,33,2990:1,4,63,100,997:1,4,8067,4,10758,6947,7610,39,3,38,39,39,48,3,39,48,49,851,87,4,8394,14801,57,53,61,4,1830,29891,6.1,4,22,18,26,4,53,37,17,124111,24765,5.0,3,5859,13884,42,37,48,4,84,13.2,1,171,266,3,255,80,70,89,4,10.9,4,Yes,2,18,16,20,17,1,1,2,84,82,85,4,80,67,87,24233,37,34,39,1
34035,New Jersey,Somerset,4359,4090,4629,1,7431,3358,4734,11,11,11,1,2.8,2.7,2.9,1,3.1,3.0,3.2,1,,8,7,8,2,11,7,7,11,11,11,1,24,21,26,1,9.2,1,17,15,19,1,96,2,18,18,19,3,22,109,20,15,25,2,691,207.1,1,7,6,7,1,15,25,2,16720,6,5,7,2,373,112,895:1,1,323,96,1038:1,1,848,253,396:1,1,3415,1,5704,4094,3180,42,2,42,37,44,52,1,39,42,54,4395,94,1,63350,80816,78,76,81,1,6595,173325,3.8,1,6,4,7,1,13,8,3,208585,46191,4.5,2,12806,75422,17,15,19,1,325,9.7,2,214,64,1,693,42,39,45,1,9.9,2,No,1,17,16,18,15,2,1,2,78,78,79,3,80,68,86,134122,46,44,47,3
34037,New Jersey,Sussex,6422,5916,6929,3,8474,4167,6706,12,11,12,1,3.2,3.1,3.4,1,3.7,3.5,3.8,3,,6,6,7,1,10,6,6,14,14,15,3,28,26,31,3,8.9,1,23,20,25,2,95,3,20,19,21,4,7,42,17,9,25,1,227,158.0,1,6,5,7,1,19,9,6,6875,6,5,6,1,71,50,2007:1,4,102,72,1389:1,3,206,145,688:1,3,3680,1,8795,2318,3680,37,4,31,33,37,50,1,42,43,50,1890,95,1,22285,31197,71,68,74,2,3296,75277,4.4,3,6,4,8,1,23,14,5,155935,40568,3.8,1,5711,29931,19,17,22,1,129,9.1,2,78,54,1,414,58,52,63,3,9.1,1,Yes,2,17,16,19,16,1,1,2,84,83,85,4,69,68,82,61889,58,56,60,4
34039,New Jersey,Union,5211,4998,5423,2,8341,3580,5145,17,17,17,3,3.6,3.5,3.7,2,3.3,3.2,3.4,1,,8,8,8,3,12,7,6,13,13,14,2,25,23,27,2,8.9,1,22,20,24,2,99,1,16,16,17,1,41,137,30,26,34,4,2168,390.1,3,16,15,16,3,18,31,2,57638,12,11,13,4,366,66,1518:1,3,476,84,1185:1,2,979,174,576:1,3,4299,2,6367,4804,3582,41,3,40,38,43,46,4,36,37,50,6901,88,3,93338,149275,63,61,64,3,13220,276968,4.8,3,13,11,16,3,21,19,5,153503,29266,5.2,3,43455,130749,33,31,35,3,474,8.5,3,1976,357,3,1175,42,40,45,1,10.4,4,No,1,28,27,28,23,6,1,4,69,68,69,1,72,62,84,185993,42,40,43,2
34041,New Jersey,Warren,6978,6347,7610,3,8629,5019,7233,15,14,15,3,3.7,3.5,3.8,3,3.7,3.5,3.8,3,,8,7,8,2,12,8,7,16,15,17,3,29,26,32,3,8.6,3,26,23,28,3,97,2,19,18,20,4,10,49,20,13,28,2,226,211.5,2,10,8,11,2,24,15,8,7008,8,7,9,3,64,60,1666:1,3,78,73,1369:1,3,186,174,574:1,2,4627,3,6343,3356,4572,39,3,48,40,39,50,1,39,44,51,1406,93,2,16577,23843,70,66,73,2,2356,56567,4.2,2,10,7,12,2,35,29,8,139551,32360,4.3,1,5439,22249,24,21,28,2,98,9.2,2,76,71,1,342,64,57,71,3,10.0,3,No,1,17,15,18,15,2,1,1,81,80,82,3,75,60,82,43333,55,52,58,4
35001,New Mexico,Bernalillo,8098,7849,8347,1,9342,8451,7324,19,18,19,1,3.9,3.8,4.0,1,4.0,3.9,4.1,2,,9,9,10,3,16,9,9,14,14,14,1,23,21,25,1,7.4,1,16,14,18,1,90,1,16,16,17,3,112,376,30,27,32,2,4759,703.3,4,29,29,30,1,24,36,13,54217,10,9,10,2,702,104,964:1,1,574,85,1179:1,1,2970,439,228:1,2,2485,2,4252,2676,2350,36,1,33,33,38,36,2,28,31,39,7396,68,4,125462,185957,67,66,69,1,17866,326340,5.5,2,19,16,22,1,40,30,13,102376,20395,5.0,3,60351,151599,40,38,42,2,527,7.8,3,6385,945,4,3300,98,94,101,2,6.9,3,Yes,2,19,18,20,17,3,1,4,80,80,81,3,77,83,81,249989,25,24,26,3
35003,New Mexico,Catron,,,,3,,,,16,16,17,1,4.0,3.9,4.2,1,4.0,3.8,4.2,2,x,10,,,4,,,,13,13,14,1,21,16,26,1,3.0,4,18,13,23,1,74,3,13,13,14,1,4,8,50,32,65,4,6,173.6,1,,,,3,,,,193,9,7,11,1,2,57,1754:1,2,0,0,3587:0,4,3,84,1196:1,4,2209,1,,,,28,3,,35,28,28,4,,29,27,,85,1,306,446,69,41,96,1,80,1154,6.9,3,45,31,60,4,,7,41,61846,22433,2.8,1,188,523,36,10,62,1,3,8.6,3,6,158,1,31,175,119,248,4,4.3,1,No,1,6,2,11,5,1,1,1,58,41,75,1,,,,514,29,9,49,4
35005,New Mexico,Chaves,9905,9020,10790,2,14404,9116,11136,22,22,23,3,4.3,4.2,4.5,2,4.1,4.0,4.3,3,,8,7,9,2,,8,8,18,17,18,3,31,27,35,4,6.8,2,28,24,32,4,71,3,17,16,17,3,18,48,38,30,45,3,391,594.6,3,51,47,54,3,,57,38,6608,12,11,14,3,44,67,1484:1,1,29,45,2237:1,3,78,120,832:1,4,4490,4,6854,4342,4495,32,2,29,31,33,36,2,27,33,38,872,67,4,8447,15629,54,49,59,3,1757,27274,6.4,3,25,17,33,1,28,34,22,84832,17116,5.0,2,6837,17382,39,34,45,2,64,9.8,2,408,622,4,332,101,90,112,2,7.4,4,Yes,2,16,14,18,12,4,1,2,81,79,83,3,,82,80,21227,18,16,21,2
35006,New Mexico,Cibola,10698,9318,12077,3,,7255,9285,24,23,25,4,5.2,5.0,5.3,4,4.6,4.5,4.8,4,,10,8,11,3,,11,9,22,21,23,4,28,25,32,3,5.2,4,25,21,28,4,66,3,16,16,17,3,18,62,29,22,36,2,231,845.3,4,51,45,57,4,,55,35,2599,12,11,14,3,15,55,1832:1,3,17,63,1580:1,2,87,324,309:1,2,3252,2,,2897,3504,24,4,,28,27,36,2,17,34,38,337,68,4,3369,7275,46,41,52,4,713,9081,7.9,4,37,28,47,3,6,34,18,76197,14487,5.3,3,3773,6468,58,49,67,4,18,6.5,3,148,543,3,152,111,94,129,2,5.2,1,Yes,2,19,16,23,10,7,5,4,70,65,74,1,,76,65,6516,25,21,30,3
35007,New Mexico,Colfax,10004,7661,12346,2,,11520,8938,22,21,23,3,4.6,4.5,4.8,3,4.2,4.0,4.3,3,,15,13,18,4,,16,15,16,15,16,2,25,20,30,2,5.4,4,19,15,24,2,78,2,14,13,14,1,6,26,23,13,34,1,60,483.3,2,45,37,54,3,,63,24,836,9,8,11,1,5,41,2451:1,3,4,33,3044:1,4,111,912,110:1,1,3705,3,,3771,3826,37,1,,35,37,43,1,,44,43,,81,2,1426,2467,58,46,69,2,342,5663,6.0,2,29,20,38,2,62,42,23,74622,13246,5.6,4,1277,2322,55,42,68,4,20,16.3,1,33,274,1,80,128,101,159,3,4.6,1,Yes,2,17,13,21,15,2,0,2,75,69,82,2,,72,74,3492,17,12,21,2
35009,New Mexico,Curry,9105,8200,10010,2,14509,8630,8890,21,21,22,2,4.5,4.4,4.6,2,4.1,3.9,4.2,2,,8,7,9,1,15,8,7,21,20,21,4,30,26,35,4,6.1,3,27,23,31,4,78,2,19,18,20,4,7,21,33,22,45,3,345,684.6,4,65,60,70,4,54,82,44,4426,10,9,12,2,19,38,2646:1,4,41,82,1215:1,1,286,574,174:1,2,3914,3,2008,5022,3629,33,1,31,33,33,36,2,19,30,38,640,78,2,8959,14332,63,57,68,1,1066,22018,4.8,1,29,23,36,2,44,45,21,84099,17488,4.8,2,5310,13283,40,33,47,2,66,13.1,1,207,407,2,209,83,72,94,1,7.1,4,Yes,2,17,15,19,14,3,1,3,84,82,86,4,91,81,85,18619,8,6,9,1
35011,New Mexico,De Baca,14021,9872,19327,4,,,,21,20,22,2,4.5,4.3,4.7,2,4.2,4.0,4.4,3,,,,,3,,,,15,15,16,2,25,19,32,2,7.6,1,23,16,30,3,86,1,14,14,15,1,4,10,40,23,56,3,5,273.5,1,,,,3,,,,212,16,13,19,4,1,56,1793:1,2,2,109,915:1,1,16,875,114:1,1,2093,1,,,,32,2,,48,25,9,4,,5,9,,88,1,190,426,45,15,74,4,38,840,4.5,1,34,23,45,3,,19,30,99200,15810,6.3,4,177,482,37,11,62,2,5,27.9,1,4,218,1,14,152,83,256,4,5.9,2,Yes,2,7,1,13,6,2,0,1,71,51,90,1,,,,477,10,1,19,1
35013,New Mexico,Dona Ana,6880,6470,7291,1,7894,6714,7002,23,23,24,3,4.6,4.4,4.7,3,3.9,3.8,4.1,2,,8,8,8,1,15,8,7,15,14,15,2,28,25,31,3,6.3,2,17,15,20,1,78,2,17,17,18,4,31,104,30,25,35,2,1521,709.8,4,42,40,43,2,25,48,17,22842,13,11,14,4,136,63,1575:1,2,132,61,1633:1,2,609,282,354:1,2,3920,3,1354,4433,3579,34,1,44,32,35,40,1,32,38,42,2949,83,2,30718,50163,61,58,64,1,6445,93805,6.9,3,38,31,44,4,19,47,16,85100,16026,5.3,3,20064,53765,37,34,41,2,131,6.1,4,605,283,1,774,72,67,77,1,7.8,4,Yes,2,19,17,20,15,4,2,3,81,80,82,3,80,83,77,71992,22,20,23,2
35015,New Mexico,Eddy,10268,9315,11220,3,,9326,11279,17,17,18,1,4.0,3.8,4.1,1,3.9,3.7,4.0,1,,8,7,8,1,,7,8,15,15,16,2,33,29,37,4,7.1,1,24,21,28,4,71,3,19,18,20,4,13,65,20,14,27,1,279,484.6,3,62,58,67,4,,72,50,4000,8,7,9,1,22,38,2619:1,3,18,32,3167:1,4,67,118,851:1,4,3718,3,,3758,3728,33,1,30,36,32,38,2,34,36,38,798,75,3,7383,14321,52,46,57,3,1523,28871,5.3,1,22,16,27,1,,21,20,108150,24541,4.4,1,5722,14712,39,30,47,2,63,10.9,2,323,567,4,305,107,95,119,2,7.5,4,Yes,2,14,12,16,9,5,1,2,86,83,89,4,,85,86,22524,15,12,17,1
35017,New Mexico,Grant,9206,7769,10643,2,,8092,11172,21,21,22,2,4.2,4.1,4.4,2,3.8,3.7,3.9,1,,10,9,12,4,,12,8,14,14,15,1,23,19,28,1,6.7,2,16,13,20,1,79,2,15,14,15,2,6,22,27,16,39,2,171,597.7,3,39,34,44,2,,48,22,1594,8,6,9,1,23,81,1230:1,1,14,51,1978:1,2,148,535,187:1,2,2592,2,,3253,2287,33,1,,36,32,35,3,31,34,36,302,86,1,3572,5743,62,54,71,1,749,12154,6.2,2,31,22,39,2,45,43,12,82966,17746,4.7,2,2482,5933,42,32,51,3,30,10.6,2,,,2,172,120,102,138,3,6.0,3,Yes,2,14,11,17,11,2,1,2,84,81,87,4,,88,79,8795,14,11,18,1
35019,New Mexico,Guadalupe,11746,9065,14972,4,,,,24,23,25,3,4.2,4.1,4.4,2,3.7,3.5,3.9,1,,8,5,11,2,,,,15,14,15,1,26,19,34,2,7.7,1,21,14,28,2,68,3,16,15,16,3,11,42,26,18,35,2,17,388.9,2,36,24,52,2,,,,261,9,7,10,1,2,46,2188:1,3,3,68,1476:1,2,69,1558,64:1,1,6229,4,,6697,3934,23,4,,23,22,34,3,,36,28,,87,1,658,1365,48,35,61,3,105,1636,6.4,2,29,20,39,2,,16,57,60350,15395,3.9,1,329,822,40,26,54,3,3,6.9,3,23,512,3,26,117,77,172,3,5.5,2,No,1,9,4,13,7,2,0,1,82,61,100,4,,,,1108,19,7,31,2
35021,New Mexico,Harding,,,,NR,,,,19,18,20,NR,3.9,3.8,4.1,NR,3.7,3.6,3.9,NR,,,,,NR,,,,13,12,13,NR,24,18,31,NR,4.4,NR,23,16,32,NR,7,NR,14,13,14,NR,0,5,0,0,32,NR,,,NR,,,,NR,,,,42,9,8,11,NR,0,0,665:0,NR,0,0,692:0,NR,0,0,692:0,NR,4896,NR,,,,30,NR,,,,29,NR,,27,33,,,NR,53,63,84,23,100,NR,18,275,6.5,NR,24,16,32,NR,,26,32,74100,17600,4.2,NR,40,101,40,15,64,NR,2,30.1,NR,,,NR,,,,,NR,5.0,NR,No,NR,13,4,22,14,2,2,NR,50,36,64,NR,,,,99,44,23,66,NR
35023,New Mexico,Hidalgo,8937,7041,11186,1,,8761,8152,24,23,25,4,4.6,4.4,4.8,3,4.1,3.9,4.3,2,,14,10,17,4,,13,15,16,15,16,3,22,16,29,1,6.7,2,21,15,28,3,47,4,15,14,15,2,0,29,0,0,9,1,15,339.1,1,35,24,48,2,,,,362,11,9,13,3,,,,2,7,163,615:1,1,7,163,615:1,3,3544,3,,970,4728,25,4,,32,21,23,4,,25,22,,86,1,492,1003,49,37,61,3,109,2107,5.2,1,36,25,48,3,,37,39,65933,13080,5.0,3,328,1024,32,21,43,1,3,7.0,3,23,505,3,37,166,117,229,4,6.1,3,Yes,2,13,9,18,12,2,1,1,80,74,86,3,,83,70,1296,22,15,29,2
35025,New Mexico,Lea,9077,8296,9858,2,15931,7121,10650,21,20,22,2,4.1,4.0,4.3,1,3.7,3.5,3.8,1,,9,8,9,2,17,8,10,15,14,15,1,32,27,36,4,7.7,1,27,24,31,4,83,1,18,17,18,4,27,85,32,26,37,3,344,483.3,2,68,64,72,4,68,77,47,7289,12,11,14,3,22,32,3170:1,4,19,28,3619:1,4,79,115,870:1,4,4793,4,4258,4388,5336,28,3,33,26,29,24,4,17,19,26,1057,86,1,8095,18725,43,40,47,4,1810,27554,6.6,3,21,15,28,1,65,25,11,105492,23279,4.5,2,6246,20877,30,25,35,1,72,10.3,2,310,439,2,309,89,79,99,1,7.6,4,No,1,13,11,15,8,5,1,1,84,82,86,4,80,82,86,23892,18,16,20,2
